task_id,intern_id,intern_name,department,project_name,task_type,assigned_date,due_date,completed_date,status,planned_days,completion_days,on_time,project_quality,mentor_feedback,technical_skills,communication,problem_solving,teamwork,punctuality,mentor_comment,mentor,month
TSK0290,INT013,Fatima Noor,Data Analytics,Executive Analytics Report,Documentation,2026-03-10,2026-03-17,2026-03-17,Completed,7,6.5,1,3.59,3.61,3.7,3.73,3.45,3.63,3.65,Quality is improving; additional review before submission is recommended.,Mentor – Data Analytics,2026-03
TSK0291,INT013,Fatima Noor,Data Analytics,Sales Performance Analysis,Dashboard,2026-03-17,2026-03-23,2026-03-24,Overdue,6,6.9,0,3.08,3.6,3.57,3.65,3.79,3.3,2.98,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Data Analytics,2026-03
TSK0292,INT013,Fatima Noor,Data Analytics,Internship Funnel Analysis,Presentation,2026-03-05,2026-03-10,2026-03-12,Overdue,5,6.5,0,3.17,3.47,3.47,3.7,3.18,3.5,3.3,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Data Analytics,2026-03
TSK0293,INT014,Bilal Shaikh,Power BI & BI,Operations Scorecard,Automation,2026-03-06,2026-03-11,2026-03-12,Overdue,5,5.2,0,4.03,3.53,3.74,4.11,3.8,3.93,3.38,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-03
TSK0294,INT014,Bilal Shaikh,Power BI & BI,Power BI Storytelling,Cleaning,2026-03-13,2026-03-19,2026-03-20,Overdue,6,6.3,0,3.7,3.8,3.7,3.65,3.66,4.04,3.39,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Intelligence,2026-03
TSK0295,INT014,Bilal Shaikh,Power BI & BI,Executive KPI Dashboard,Validation,2026-03-20,2026-03-24,2026-03-25,Overdue,4,4.8,0,3.64,3.64,4.18,4.03,3.81,3.81,3.45,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-03
TSK0296,INT014,Bilal Shaikh,Power BI & BI,Recruitment BI Report,Analysis,2026-03-08,2026-03-10,2026-03-11,Overdue,2,2.2,0,3.75,3.5,3.82,3.83,3.56,3.79,3.16,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Business Intelligence,2026-03
TSK0297,INT015,Iqra Khan,Machine Learning,Model Evaluation,Research,2026-03-04,2026-03-10,2026-03-10,Completed,6,5.7,1,4.31,4.19,4.3,4.05,4.31,4.13,4.15,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-03
TSK0298,INT015,Iqra Khan,Machine Learning,Anomaly Detection Study,Documentation,2026-03-11,2026-03-17,2026-03-18,Overdue,6,6.3,0,4.3,3.99,4.3,4.03,4.19,4.16,3.67,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-03
TSK0299,INT015,Iqra Khan,Machine Learning,Prediction Benchmark,Dashboard,2026-03-18,2026-03-20,2026-03-21,Overdue,2,2.1,0,3.82,4.22,3.91,3.7,3.99,4.1,3.73,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-03
TSK0300,INT015,Iqra Khan,Machine Learning,Feature Engineering Lab,Presentation,2026-03-06,2026-03-12,2026-03-14,Overdue,6,7.3,0,4.14,4.13,4.27,4.2,4.29,4.15,3.8,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-03
TSK0301,INT016,Danish Raza,Web Development,Form Validation App,Automation,2026-03-13,2026-03-17,2026-03-17,Completed,4,3.1,1,3.16,3.53,3.22,3.56,3.36,3.23,3.37,Quality is improving; additional review before submission is recommended.,Mentor – Web Development,2026-03
TSK0302,INT016,Danish Raza,Web Development,Dashboard Frontend,Cleaning,2026-03-20,2026-03-22,,Overdue,2,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Web Development,2026-03
TSK0303,INT016,Danish Raza,Web Development,Responsive Portfolio,Validation,2026-03-08,2026-03-15,,Overdue,7,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Web Development,2026-03
TSK0304,INT016,Danish Raza,Web Development,Analytics Portal,Analysis,2026-03-15,2026-03-18,2026-03-18,Completed,3,3.0,1,3.09,3.39,3.44,3.64,3.7,3.28,3.7,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-03
TSK0305,INT017,Zoya Malik,Business Analysis,Stakeholder Analysis,Research,2026-03-08,2026-03-10,2026-03-10,Completed,2,1.8,1,3.84,3.95,3.99,3.48,3.92,3.83,4.07,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-03
TSK0306,INT017,Zoya Malik,Business Analysis,Business Case Study,Documentation,2026-03-15,2026-03-22,2026-03-22,Completed,7,6.3,1,4.19,3.89,4.06,3.85,3.88,4.02,4.0,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-03
TSK0307,INT017,Zoya Malik,Business Analysis,Process Gap Review,Dashboard,2026-03-03,2026-03-10,2026-03-10,Completed,7,6.6,1,4.02,3.68,3.59,4.01,3.85,3.68,4.17,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Analysis,2026-03
TSK0308,INT017,Zoya Malik,Business Analysis,Requirements Matrix,Presentation,2026-03-10,2026-03-17,2026-03-19,Overdue,7,8.3,0,4.09,3.77,3.98,4.17,3.72,4.04,3.28,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Analysis,2026-03
TSK0309,INT018,Fahad Ali,IT Support,System Health Review,Automation,2026-03-04,2026-03-08,2026-03-09,Overdue,4,4.1,0,3.81,4.16,4.51,4.17,4.52,4.35,3.89,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-03
TSK0310,INT018,Fahad Ali,IT Support,Knowledge Base Project,Cleaning,2026-03-11,2026-03-15,2026-03-15,Completed,4,3.5,1,4.6,4.01,4.33,4.49,4.28,4.68,4.48,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-03
TSK0311,INT018,Fahad Ali,IT Support,Support Ticket Analysis,Validation,2026-03-18,2026-03-21,,Overdue,3,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – IT Support,2026-03
TSK0312,INT018,Fahad Ali,IT Support,Asset Audit,Analysis,2026-03-06,2026-03-10,2026-03-10,Completed,4,4.0,1,4.3,4.16,4.26,4.36,4.24,4.08,4.62,Good progress; improve estimation and communicate blockers earlier.,Mentor – IT Support,2026-03
TSK0313,INT019,Sana Noor,Data Analytics,Data Quality Review,Research,2026-03-18,2026-03-23,2026-03-23,Completed,5,5.0,1,3.54,3.48,3.32,3.54,3.6,3.69,3.96,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Data Analytics,2026-03
TSK0314,INT019,Sana Noor,Data Analytics,Executive Analytics Report,Documentation,2026-03-06,2026-03-10,2026-03-11,Overdue,4,4.2,0,3.15,3.33,3.22,3.47,3.94,3.12,3.14,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Data Analytics,2026-03
TSK0315,INT019,Sana Noor,Data Analytics,Sales Performance Analysis,Dashboard,2026-03-13,2026-03-18,2026-03-17,Completed,5,3.8,1,3.69,3.33,3.59,3.49,3.61,3.79,3.63,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Data Analytics,2026-03
TSK0316,INT019,Sana Noor,Data Analytics,Internship Funnel Analysis,Presentation,2026-03-20,2026-03-22,2026-03-23,Overdue,2,2.1,0,3.28,3.45,3.26,3.26,3.15,3.35,3.04,Quality is improving; additional review before submission is recommended.,Mentor – Data Analytics,2026-03
TSK0317,INT020,Adeel Ahmed,Power BI & BI,Operations Scorecard,Automation,2026-03-08,2026-03-13,2026-03-12,Completed,5,4.0,1,4.1,3.87,3.81,3.85,3.99,3.66,3.87,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-03
TSK0318,INT020,Adeel Ahmed,Power BI & BI,Power BI Storytelling,Cleaning,2026-03-15,2026-03-19,2026-03-20,Overdue,4,4.9,0,3.89,3.61,3.54,3.45,3.69,3.89,3.34,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Business Intelligence,2026-03
TSK0319,INT020,Adeel Ahmed,Power BI & BI,Executive KPI Dashboard,Validation,2026-03-03,2026-03-06,2026-03-06,Completed,3,2.5,1,3.93,3.67,3.95,4.07,3.9,4.01,4.1,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Intelligence,2026-03
TSK0320,INT020,Adeel Ahmed,Power BI & BI,Recruitment BI Report,Analysis,2026-03-10,2026-03-17,2026-03-17,Completed,7,6.7,1,4.09,3.47,3.68,3.76,3.89,3.93,4.06,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Intelligence,2026-03
TSK0321,INT021,Mahnoor Baloch,Machine Learning,Model Evaluation,Research,2026-03-12,2026-03-17,,Overdue,5,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Machine Learning,2026-03
TSK0322,INT021,Mahnoor Baloch,Machine Learning,Anomaly Detection Study,Documentation,2026-03-19,2026-03-24,,Overdue,5,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Machine Learning,2026-03
TSK0323,INT021,Mahnoor Baloch,Machine Learning,Prediction Benchmark,Dashboard,2026-03-07,2026-03-14,,Overdue,7,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Machine Learning,2026-03
TSK0324,INT021,Mahnoor Baloch,Machine Learning,Feature Engineering Lab,Presentation,2026-03-14,2026-03-18,2026-03-19,Overdue,4,4.2,0,4.23,3.86,4.05,4.22,4.09,4.15,3.66,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-03
TSK0325,INT022,Saad Shah,Web Development,Form Validation App,Automation,2026-03-10,2026-03-17,2026-03-16,Completed,7,5.6,1,3.33,3.68,3.78,3.14,3.34,3.32,3.7,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-03
TSK0326,INT022,Saad Shah,Web Development,Dashboard Frontend,Cleaning,2026-03-17,2026-03-19,2026-03-20,Overdue,2,2.3,0,3.27,3.4,3.53,3.69,3.59,3.47,3.14,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Web Development,2026-03
TSK0327,INT022,Saad Shah,Web Development,Responsive Portfolio,Validation,2026-03-05,2026-03-12,2026-03-12,Completed,7,6.9,1,3.36,3.31,3.73,3.64,3.82,3.59,3.7,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Web Development,2026-03
TSK0328,INT022,Saad Shah,Web Development,Analytics Portal,Analysis,2026-03-12,2026-03-15,2026-03-16,Overdue,3,3.1,0,2.98,3.43,3.38,3.92,3.38,3.76,3.07,Quality is improving; additional review before submission is recommended.,Mentor – Web Development,2026-03
TSK0329,INT023,Rida Memon,Business Analysis,Stakeholder Analysis,Research,2026-03-14,2026-03-17,,Overdue,3,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Analysis,2026-03
TSK0330,INT023,Rida Memon,Business Analysis,Business Case Study,Documentation,2026-03-21,2026-03-26,2026-03-26,Completed,5,5.0,1,3.74,3.92,4.16,3.88,4.21,3.78,3.95,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-03
TSK0331,INT023,Rida Memon,Business Analysis,Process Gap Review,Dashboard,2026-03-09,2026-03-14,2026-03-15,Overdue,5,5.5,0,3.81,3.88,3.99,3.89,4.14,3.76,3.39,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-03
TSK0332,INT023,Rida Memon,Business Analysis,Requirements Matrix,Presentation,2026-03-16,2026-03-18,2026-03-18,Completed,2,1.8,1,3.79,3.66,3.86,3.66,3.94,3.93,4.11,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-03
TSK0333,INT024,Hassan Shaikh,IT Support,System Health Review,Automation,2026-03-06,2026-03-09,2026-03-09,Completed,3,2.2,1,4.26,4.34,4.27,4.16,4.36,4.09,4.33,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-03
TSK0334,INT024,Hassan Shaikh,IT Support,Knowledge Base Project,Cleaning,2026-03-13,2026-03-18,2026-03-18,Completed,5,4.2,1,4.0,4.03,3.95,4.32,4.36,4.11,4.69,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-03
TSK0335,INT024,Hassan Shaikh,IT Support,Support Ticket Analysis,Validation,2026-03-20,2026-03-27,2026-03-26,Completed,7,5.4,1,4.48,3.99,4.09,3.85,3.99,4.42,4.45,Good progress; improve estimation and communicate blockers earlier.,Mentor – IT Support,2026-03
TSK0336,INT024,Hassan Shaikh,IT Support,Asset Audit,Analysis,2026-03-08,2026-03-15,,Overdue,7,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – IT Support,2026-03
TSK0337,INT025,Anum Hussain,Data Analytics,Data Quality Review,Research,2026-03-03,2026-03-07,,Overdue,4,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Data Analytics,2026-03
TSK0338,INT025,Anum Hussain,Data Analytics,Executive Analytics Report,Documentation,2026-03-10,2026-03-13,,Overdue,3,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Data Analytics,2026-03
TSK0339,INT025,Anum Hussain,Data Analytics,Sales Performance Analysis,Dashboard,2026-03-17,2026-03-22,2026-03-22,Completed,5,4.4,1,3.42,3.53,3.87,3.49,3.44,3.44,3.42,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Data Analytics,2026-03
TSK0340,INT025,Anum Hussain,Data Analytics,Internship Funnel Analysis,Presentation,2026-03-05,2026-03-07,2026-03-07,Completed,2,1.9,1,3.21,3.47,3.46,3.41,3.77,3.67,3.78,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Data Analytics,2026-03
TSK0341,INT026,Farhan Qureshi,Power BI & BI,Operations Scorecard,Automation,2026-03-10,2026-03-13,2026-03-14,Overdue,3,3.1,0,4.13,3.82,3.95,3.59,3.96,4.07,3.36,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-03
TSK0342,INT026,Farhan Qureshi,Power BI & BI,Power BI Storytelling,Cleaning,2026-03-17,2026-03-21,2026-03-21,Completed,4,3.8,1,3.95,3.57,4.18,3.76,4.26,4.11,4.11,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Intelligence,2026-03
TSK0343,INT026,Farhan Qureshi,Power BI & BI,Executive KPI Dashboard,Validation,2026-03-05,2026-03-11,2026-03-12,Overdue,6,6.4,0,3.73,3.65,3.93,3.98,4.09,3.83,3.69,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-03
TSK0344,INT026,Farhan Qureshi,Power BI & BI,Recruitment BI Report,Analysis,2026-03-12,2026-03-19,2026-03-20,Overdue,7,7.4,0,3.76,3.6,3.47,4.03,4.07,3.98,3.02,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-03
TSK0345,INT027,Mehak Khan,Machine Learning,Model Evaluation,Research,2026-03-14,2026-03-21,2026-03-23,Overdue,7,8.4,0,4.03,4.22,4.08,4.28,3.78,4.48,3.96,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-03
TSK0346,INT027,Mehak Khan,Machine Learning,Anomaly Detection Study,Documentation,2026-03-21,2026-03-23,2026-03-23,Completed,2,1.9,1,4.15,4.16,3.91,4.3,4.51,4.76,4.57,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-03
TSK0347,INT027,Mehak Khan,Machine Learning,Prediction Benchmark,Dashboard,2026-03-09,2026-03-12,2026-03-13,Overdue,3,3.3,0,3.67,3.85,4.01,4.1,4.53,4.36,3.63,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-03
TSK0348,INT027,Mehak Khan,Machine Learning,Feature Engineering Lab,Presentation,2026-03-16,2026-03-19,,Overdue,3,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Machine Learning,2026-03
TSK0349,INT028,Taha Raza,Web Development,Form Validation App,Automation,2026-03-18,2026-03-23,2026-03-24,Overdue,5,5.2,0,3.43,3.27,3.78,3.7,3.67,3.7,3.24,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-03
TSK0350,INT028,Taha Raza,Web Development,Dashboard Frontend,Cleaning,2026-03-06,2026-03-10,2026-03-10,Completed,4,3.8,1,3.15,3.46,3.27,3.53,3.55,3.38,3.79,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-03
TSK0351,INT028,Taha Raza,Web Development,Responsive Portfolio,Validation,2026-03-13,2026-03-15,,Overdue,2,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Web Development,2026-03
TSK0352,INT028,Taha Raza,Web Development,Analytics Portal,Analysis,2026-03-20,2026-03-24,,Overdue,4,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Web Development,2026-03
TSK0353,INT029,Nimra Malik,Business Analysis,Stakeholder Analysis,Research,2026-03-07,2026-03-11,2026-03-11,Completed,4,3.3,1,3.99,3.64,4.02,3.89,3.83,4.03,4.25,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-03
TSK0354,INT029,Nimra Malik,Business Analysis,Business Case Study,Documentation,2026-03-14,2026-03-16,2026-03-17,Overdue,2,2.5,0,3.82,3.69,4.08,3.57,3.84,4.05,3.34,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-03
TSK0355,INT029,Nimra Malik,Business Analysis,Process Gap Review,Dashboard,2026-03-21,2026-03-28,,Overdue,7,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Analysis,2026-03
TSK0356,INT029,Nimra Malik,Business Analysis,Requirements Matrix,Presentation,2026-03-09,2026-03-16,2026-03-17,Overdue,7,7.3,0,3.66,3.66,3.99,4.3,3.55,3.59,3.42,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Analysis,2026-03
TSK0357,INT030,Arham Ahmed,IT Support,System Health Review,Automation,2026-03-15,2026-03-17,2026-03-17,Completed,2,1.8,1,4.47,4.16,4.38,4.3,4.03,4.79,4.63,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-03
TSK0358,INT030,Arham Ahmed,IT Support,Knowledge Base Project,Cleaning,2026-03-03,2026-03-06,2026-03-06,Completed,3,2.6,1,4.2,4.34,4.18,4.28,4.65,4.42,4.58,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-03
